Node,Feature,Threshold,Left_Child,Right_Child,Prediction
0,00,189.5,1,2,-1
1,04,435.5,3,4,-1
2,00,1328.5,5,6,-1
3,05,0.0013870000839233398,89,90,-1
4,00,169.5,9,10,-1
5,01,1.0,13,14,-1
6,02,0.5,7,8,-1
7,01,8.0,17,18,-1
8,03,189.5,11,12,-1
9,-1,0,0,0,1
10,02,50.5,57,58,-1
11,-1,0,0,0,1
12,01,15.0,15,16,-1
13,-1,0,0,0,1
14,05,0.00028383731842041016,19,20,-1
15,-1,0,0,0,1
16,-1,0,0,0,0
17,-1,0,0,0,1
18,04,241.5,143,144,-1
19,05,8.344650268554688e-07,45,46,-1
20,05,0.0010465383529663086,21,22,-1
21,00,564.5,23,24,-1
22,00,1023.0,49,50,-1
23,00,192.5,27,28,-1
24,02,10.5,25,26,-1
25,01,11.0,35,36,-1
26,03,0.5,41,42,-1
27,04,492.5,55,56,-1
28,00,250.0,29,30,-1
29,02,195.5,91,92,-1
30,00,380.5,31,32,-1
31,03,24.5,33,34,-1
32,02,80.5,39,40,-1
33,-1,0,0,0,0
34,-1,0,0,0,1
35,02,3.5,37,38,-1
36,00,1012.0,97,98,-1
37,-1,0,0,0,0
38,05,0.0007565021514892578,135,136,-1
39,-1,0,0,0,0
40,-1,0,0,0,0
41,-1,0,0,0,0
42,05,0.0003451108932495117,43,44,-1
43,02,198.5,59,60,-1
44,00,1299.0,47,48,-1
45,-1,0,0,0,0
46,00,1022.0,63,64,-1
47,-1,0,0,0,1
48,-1,0,0,0,1
49,00,565.5,67,68,-1
50,04,624.0,51,52,-1
51,03,63.5,53,54,-1
52,-1,0,0,0,1
53,02,84.5,95,96,-1
54,-1,0,0,0,0
55,05,0.0006450414657592773,61,62,-1
56,-1,0,0,0,1
57,04,787.0,121,122,-1
58,-1,0,0,0,0
59,-1,0,0,0,1
60,-1,0,0,0,0
61,-1,0,0,0,1
62,-1,0,0,0,1
63,05,1.8477439880371094e-05,81,82,-1
64,04,639.0,65,66,-1
65,02,113.5,77,78,-1
66,-1,0,0,0,1
67,00,252.5,103,104,-1
68,02,19.5,69,70,-1
69,02,11.5,145,146,-1
70,04,754.0,71,72,-1
71,03,88.0,75,76,-1
72,02,219.5,73,74,-1
73,-1,0,0,0,1
74,-1,0,0,0,0
75,-1,0,0,0,0
76,-1,0,0,0,0
77,04,471.0,111,112,-1
78,05,1.2993812561035156e-05,79,80,-1
79,-1,0,0,0,0
80,-1,0,0,0,0
81,02,144.5,155,156,-1
82,05,0.00011289119720458984,83,84,-1
83,05,3.254413604736328e-05,85,86,-1
84,05,0.0002599954605102539,99,100,-1
85,00,293.5,139,140,-1
86,04,385.5,87,88,-1
87,-1,0,0,0,0
88,-1,0,0,0,0
89,03,2.5,115,116,-1
90,-1,0,0,0,1
91,00,203.5,109,110,-1
92,04,1044.0,93,94,-1
93,-1,0,0,0,0
94,-1,0,0,0,0
95,03,7.0,133,134,-1
96,-1,0,0,0,0
97,04,566.5,141,142,-1
98,-1,0,0,0,0
99,00,566.0,119,120,-1
100,01,11.0,101,102,-1
101,-1,0,0,0,0
102,-1,0,0,0,0
103,03,251.5,123,124,-1
104,00,380.0,105,106,-1
105,01,15.0,107,108,-1
106,00,500.5,117,118,-1
107,-1,0,0,0,0
108,-1,0,0,0,0
109,-1,0,0,0,0
110,-1,0,0,0,0
111,03,10.5,137,138,-1
112,05,1.1563301086425781e-05,113,114,-1
113,-1,0,0,0,0
114,-1,0,0,0,0
115,02,46.5,127,128,-1
116,-1,0,0,0,1
117,-1,0,0,0,0
118,-1,0,0,0,0
119,-1,0,0,0,0
120,-1,0,0,0,0
121,-1,0,0,0,0
122,-1,0,0,0,0
123,02,242.5,149,150,-1
124,04,487.5,125,126,-1
125,-1,0,0,0,0
126,-1,0,0,0,0
127,05,0.0010548830032348633,129,130,-1
128,-1,0,0,0,1
129,05,9.5367431640625e-06,131,132,-1
130,-1,0,0,0,1
131,-1,0,0,0,1
132,05,1.895427703857422e-05,151,152,-1
133,-1,0,0,0,0
134,-1,0,0,0,0
135,-1,0,0,0,1
136,-1,0,0,0,1
137,-1,0,0,0,0
138,-1,0,0,0,0
139,-1,0,0,0,0
140,-1,0,0,0,0
141,-1,0,0,0,0
142,-1,0,0,0,0
143,-1,0,0,0,0
144,-1,0,0,0,0
145,01,15.0,153,154,-1
146,04,552.0,147,148,-1
147,-1,0,0,0,0
148,-1,0,0,0,0
149,-1,0,0,0,0
150,-1,0,0,0,0
151,-1,0,0,0,1
152,05,0.0002535581588745117,163,164,-1
153,-1,0,0,0,0
154,-1,0,0,0,0
155,05,1.4543533325195312e-05,161,162,-1
156,00,248.5,157,158,-1
157,-1,0,0,0,0
158,02,148.5,159,160,-1
159,-1,0,0,0,0
160,-1,0,0,0,0
161,00,730.5,169,170,-1
162,04,27.5,167,168,-1
163,05,0.000217437744140625,165,166,-1
164,05,0.0004494190216064453,171,172,-1
165,-1,0,0,0,1
166,-1,0,0,0,1
167,-1,0,0,0,0
168,-1,0,0,0,0
169,-1,0,0,0,0
170,-1,0,0,0,0
171,-1,0,0,0,1
172,-1,0,0,0,1
